Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.79999923706055,43.88999938964844,43.560001373291016,43.79999923706055,34.86420440673828,725700
2017-01-04,43.880001068115234,43.95000076293945,43.81999969482422,43.869998931884766,34.919918060302734,1419400
2017-01-05,43.81999969482422,43.86000061035156,43.689998626708984,43.83000183105469,34.88808059692383,549200
2017-01-06,43.84000015258789,43.900001525878906,43.61000061035156,43.83000183105469,34.88808059692383,504200
2017-01-09,43.77000045776367,43.77000045776367,43.59000015258789,43.599998474121094,34.70500183105469,557800
2017-01-10,43.599998474121094,43.65999984741211,43.439998626708984,43.45000076293945,34.585609436035156,621000
2017-01-11,43.45000076293945,43.58000183105469,43.36000061035156,43.56999969482422,34.681114196777344,455300
2017-01-12,43.5,43.5099983215332,43.20000076293945,43.47999954223633,34.6094856262207,643100
2017-01-13,43.5099983215332,43.540000915527344,43.43000030517578,43.5099983215332,34.63336181640625,417700
2017-01-17,43.45000076293945,43.59000015258789,43.38999938964844,43.5099983215332,34.63336181640625,655000
2017-01-18,43.540000915527344,43.59000015258789,43.45000076293945,43.529998779296875,34.649288177490234,339300
2017-01-19,43.540000915527344,43.58000183105469,43.27000045776367,43.369998931884766,34.52193069458008,437300
2017-01-20,43.5099983215332,43.720001220703125,43.470001220703125,43.599998474121094,34.70500183105469,512400
2017-01-23,43.5,43.52000045776367,43.27000045776367,43.40999984741211,34.553768157958984,568700
2017-01-24,43.36000061035156,43.720001220703125,43.36000061035156,43.66999816894531,34.76072311401367,482700
2017-01-25,43.869998931884766,44.0,43.79999923706055,43.959999084472656,34.99156188964844,941200
2017-01-26,43.90999984741211,43.90999984741211,43.7400016784668,43.79999923706055,34.86420440673828,592900
2017-01-27,43.83000183105469,43.880001068115234,43.7599983215332,43.810001373291016,34.872161865234375,403200
2017-01-30,43.689998626708984,43.75,43.41999816894531,43.56999969482422,34.681114196777344,578900
2017-01-31,43.45000076293945,43.47999954223633,43.209999084472656,43.36000061035156,34.513980865478516,754800
2017-02-01,43.369998931884766,43.380001068115234,43.04999923706055,43.15999984741211,34.35477066040039,550200
2017-02-02,43.099998474121094,43.220001220703125,43.04999923706055,43.209999084472656,34.394569396972656,659800
2017-02-03,43.349998474121094,43.459999084472656,43.279998779296875,43.40999984741211,34.553768157958984,478000
2017-02-06,43.38999938964844,43.41999816894531,43.279998779296875,43.36000061035156,34.513980865478516,548100
2017-02-07,43.459999084472656,43.54999923706055,43.38999938964844,43.45000076293945,34.585609436035156,460400
2017-02-08,43.45000076293945,43.560001373291016,43.41999816894531,43.5099983215332,34.63336181640625,294800
2017-02-09,43.540000915527344,43.790000915527344,43.52000045776367,43.689998626708984,34.77665328979492,475000
2017-02-10,43.7400016784668,43.849998474121094,43.689998626708984,43.790000915527344,34.85624694824219,642300
2017-02-13,43.90999984741211,44.06999969482422,43.869998931884766,44.0099983215332,35.031368255615234,476100
2017-02-14,43.9900016784668,44.099998474121094,43.849998474121094,44.099998474121094,35.102996826171875,489500
2017-02-15,44.08000183105469,44.369998931884766,44.04999923706055,44.349998474121094,35.302001953125,466700
2017-02-16,44.349998474121094,44.43000030517578,44.279998779296875,44.43000030517578,35.36567306518555,498300
2017-02-17,44.31999969482422,44.4900016784668,44.279998779296875,44.4900016784668,35.41344451904297,445200
2017-02-21,44.59000015258789,44.779998779296875,44.54999923706055,44.72999954223633,35.604469299316406,579800
2017-02-22,44.65999984741211,44.77000045776367,44.4900016784668,44.689998626708984,35.572628021240234,477300
2017-02-23,44.81999969482422,44.939998626708984,44.709999084472656,44.880001068115234,35.7238655090332,396100
2017-02-24,44.790000915527344,45.0,44.75,45.0,35.819374084472656,357200
2017-02-27,45.0,45.029998779296875,44.88999938964844,45.0099983215332,35.82735061645508,439500
2017-02-28,44.869998931884766,44.91999816894531,44.7599983215332,44.84000015258789,35.6920166015625,523700
2017-03-01,45.04999923706055,45.380001068115234,45.02000045776367,45.310001373291016,36.066139221191406,638100
2017-03-02,45.290000915527344,45.290000915527344,45.130001068115234,45.15999984741211,35.946746826171875,670600
2017-03-03,45.16999816894531,45.16999816894531,44.9900016784668,45.11000061035156,35.90694046020508,557300
2017-03-06,44.970001220703125,45.06999969482422,44.7599983215332,45.040000915527344,35.851226806640625,575300
2017-03-07,44.95000076293945,45.04999923706055,44.880001068115234,44.900001525878906,35.73977279663086,416100
2017-03-08,44.900001525878906,44.959999084472656,44.79999923706055,44.849998474121094,35.699989318847656,472100
2017-03-09,44.81999969482422,44.88999938964844,44.689998626708984,44.869998931884766,35.715904235839844,492100
2017-03-10,45.08000183105469,45.130001068115234,44.900001525878906,45.04999923706055,35.85918426513672,438500
2017-03-13,45.04999923706055,45.09000015258789,44.91999816894531,45.029998779296875,35.843265533447266,366300
2017-03-14,44.939998626708984,44.939998626708984,44.79999923706055,44.88999938964844,35.731834411621094,378900
2017-03-15,44.939998626708984,45.33000183105469,44.900001525878906,45.22999954223633,36.00246810913086,482000
2017-03-16,45.25,45.29999923706055,45.09000015258789,45.189998626708984,35.97062301635742,358400
2017-03-17,45.209999084472656,45.36000061035156,45.20000076293945,45.220001220703125,35.99449920654297,552400
2017-03-20,44.88999938964844,44.93000030517578,44.72999954223633,44.83000183105469,35.94319534301758,377300
2017-03-21,44.970001220703125,45.0,44.459999084472656,44.5,35.67860412597656,693200
2017-03-22,44.5099983215332,44.58000183105469,44.33000183105469,44.540000915527344,35.7106819152832,1027600
2017-03-23,44.5,44.689998626708984,44.40999984741211,44.47999954223633,35.662567138671875,451300
2017-03-24,44.54999923706055,44.56999969482422,44.25,44.380001068115234,35.5823860168457,536900
2017-03-27,44.15999984741211,44.380001068115234,44.11000061035156,44.34000015258789,35.55031967163086,952700
2017-03-28,44.279998779296875,44.630001068115234,44.209999084472656,44.56999969482422,35.7347297668457,860700
2017-03-29,44.52000045776367,44.59000015258789,44.439998626708984,44.560001373291016,35.72671890258789,869800
2017-03-30,44.540000915527344,44.70000076293945,44.47999954223633,44.619998931884766,35.774818420410156,519500
2017-03-31,44.599998474121094,44.720001220703125,44.560001373291016,44.58000183105469,35.74274826049805,441300
2017-04-03,44.599998474121094,44.630001068115234,44.29999923706055,44.45000076293945,35.638519287109375,766300
2017-04-04,44.439998626708984,44.560001373291016,44.369998931884766,44.560001373291016,35.72671890258789,1519500
2017-04-05,44.650001525878906,44.88999938964844,44.41999816894531,44.439998626708984,35.6305046081543,602800
2017-04-06,44.47999954223633,44.58000183105469,44.400001525878906,44.459999084472656,35.64653396606445,434000
2017-04-07,44.470001220703125,44.59000015258789,44.40999984741211,44.47999954223633,35.662567138671875,562500
2017-04-10,44.5,44.63999938964844,44.369998931884766,44.47999954223633,35.662567138671875,470900
2017-04-11,44.439998626708984,44.4900016784668,44.18000030517578,44.4900016784668,35.670597076416016,607800
2017-04-12,44.45000076293945,44.4900016784668,44.29999923706055,44.36000061035156,35.56635665893555,453400
2017-04-13,44.29999923706055,44.369998931884766,44.06999969482422,44.09000015258789,35.34988021850586,523700
2017-04-17,44.18000030517578,44.380001068115234,44.15999984741211,44.380001068115234,35.5823860168457,480900
2017-04-18,44.25,44.41999816894531,44.150001525878906,44.369998931884766,35.57436752319336,549500
2017-04-19,44.40999984741211,44.439998626708984,44.130001068115234,44.189998626708984,35.43006134033203,456900
2017-04-20,44.25,44.5,44.189998626708984,44.40999984741211,35.6064453125,300500
2017-04-21,44.290000915527344,44.38999938964844,44.220001220703125,44.34000015258789,35.55031967163086,391300
2017-04-24,44.68000030517578,44.779998779296875,44.619998931884766,44.72999954223633,35.863014221191406,538900
2017-04-25,44.869998931884766,45.0099983215332,44.84000015258789,44.970001220703125,36.05543518066406,484800
2017-04-26,44.93000030517578,45.02000045776367,44.84000015258789,44.869998931884766,35.97525405883789,465600
2017-04-27,44.93000030517578,44.95000076293945,44.7599983215332,44.900001525878906,35.999298095703125,356400
2017-04-28,44.86000061035156,44.86000061035156,44.61000061035156,44.689998626708984,35.83094024658203,449700
2017-05-01,44.75,44.75,44.56999969482422,44.619998931884766,35.774818420410156,381200
2017-05-02,44.630001068115234,44.66999816894531,44.560001373291016,44.63999938964844,35.79085922241211,471200
2017-05-03,44.63999938964844,44.689998626708984,44.4900016784668,44.66999816894531,35.814903259277344,457800
2017-05-04,44.720001220703125,44.7400016784668,44.540000915527344,44.709999084472656,35.846981048583984,310900
2017-05-05,44.720001220703125,44.869998931884766,44.630001068115234,44.869998931884766,35.97525405883789,299000
2017-05-08,44.79999923706055,44.86000061035156,44.7599983215332,44.81999969482422,35.93517303466797,1183200
